user_pseudo_id,event_name,event_date,country,user_first_open_date
ddf2acb862daf1f5e1e9dff579ec87d7,Spent Virtual Currency,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Spent Virtual Currency,2025-04-04 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Spent Virtual Currency,2025-04-04 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Spent Virtual Currency,2025-04-04 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Spent Virtual Currency,2025-04-04 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Spent Virtual Currency,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Spent Virtual Currency,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Spent Virtual Currency,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Spent Virtual Currency,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Spent Virtual Currency,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Spent Virtual Currency,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Spent Virtual Currency,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Spent Virtual Currency,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Spent Virtual Currency,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Spent Virtual Currency,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Spent Virtual Currency,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Spent Virtual Currency,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Spent Virtual Currency,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Spent Virtual Currency,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Spent Virtual Currency,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Spent Virtual Currency,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Spent Virtual Currency,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Spent Virtual Currency,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Spent Virtual Currency,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Spent Virtual Currency,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Spent Virtual Currency,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Spent Virtual Currency,2025-04-04 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Spent Virtual Currency,2025-04-04 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Spent Virtual Currency,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Spent Virtual Currency,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Spent Virtual Currency,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Spent Virtual Currency,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Spent Virtual Currency,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Spent Virtual Currency,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Spent Virtual Currency,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Spent Virtual Currency,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Spent Virtual Currency,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Spent Virtual Currency,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Spent Virtual Currency,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Spent Virtual Currency,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Spent Virtual Currency,2025-04-04 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Spent Virtual Currency,2025-04-04 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Spent Virtual Currency,2025-04-04 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Spent Virtual Currency,2025-04-04 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Spent Virtual Currency,2025-04-04 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Spent Virtual Currency,2025-04-04 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Spent Virtual Currency,2025-04-04 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Spent Virtual Currency,2025-04-04 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Spent Virtual Currency,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Spent Virtual Currency,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Spent Virtual Currency,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Spent Virtual Currency,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Spent Virtual Currency,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Spent Virtual Currency,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Spent Virtual Currency,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Spent Virtual Currency,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Spent Virtual Currency,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Spent Virtual Currency,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Spent Virtual Currency,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Spent Virtual Currency,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Spent Virtual Currency,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Spent Virtual Currency,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Spent Virtual Currency,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Spent Virtual Currency,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Spent Virtual Currency,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Spent Virtual Currency,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Spent Virtual Currency,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Spent Virtual Currency,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Spent Virtual Currency,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Spent Virtual Currency,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Spent Virtual Currency,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Spent Virtual Currency,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Spent Virtual Currency,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Spent Virtual Currency,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Spent Virtual Currency,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Spent Virtual Currency,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Spent Virtual Currency,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Spent Virtual Currency,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Spent Virtual Currency,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Spent Virtual Currency,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Spent Virtual Currency,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Spent Virtual Currency,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Spent Virtual Currency,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Spent Virtual Currency,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Spent Virtual Currency,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Spent Virtual Currency,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Spent Virtual Currency,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Spent Virtual Currency,2025-04-04 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Spent Virtual Currency,2025-04-04 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Spent Virtual Currency,2025-04-04 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Spent Virtual Currency,2025-04-04 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Spent Virtual Currency,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Spent Virtual Currency,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Spent Virtual Currency,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Spent Virtual Currency,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Spent Virtual Currency,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Spent Virtual Currency,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Spent Virtual Currency,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Spent Virtual Currency,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Spent Virtual Currency,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Spent Virtual Currency,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Spent Virtual Currency,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Spent Virtual Currency,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Spent Virtual Currency,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Spent Virtual Currency,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Spent Virtual Currency,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Spent Virtual Currency,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Spent Virtual Currency,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Spent Virtual Currency,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Spent Virtual Currency,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Spent Virtual Currency,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Spent Virtual Currency,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Spent Virtual Currency,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Spent Virtual Currency,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Spent Virtual Currency,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Spent Virtual Currency,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Spent Virtual Currency,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Spent Virtual Currency,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Spent Virtual Currency,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Screen Viewed,2025-04-06 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Session Started,2025-04-06 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Screen Viewed,2025-04-06 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Screen Viewed,2025-04-06 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Screen Viewed,2025-04-06 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Screen Viewed,2025-04-06 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
101d6353e3055417915530f5821a8423,First Open,2025-04-05 00:00:00+00:00,Türkiye,2025-04-06 00:00:00+00:00
101d6353e3055417915530f5821a8423,Session Started,2025-04-05 00:00:00+00:00,Türkiye,2025-04-06 00:00:00+00:00
d35c6c27e327622b39553d4257f1b16d,Session Started,2025-04-06 00:00:00+00:00,Türkiye,2025-04-06 00:00:00+00:00
d35c6c27e327622b39553d4257f1b16d,Screen Viewed,2025-04-06 00:00:00+00:00,Türkiye,2025-04-06 00:00:00+00:00
190d35a9fa00e1dbd9b484cb88e372ef,App Removed,2025-04-06 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Screen Viewed,2025-04-06 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Session Started,2025-04-06 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Screen Viewed,2025-04-06 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
101d6353e3055417915530f5821a8423,Screen Viewed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-06 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Session Started,2025-04-06 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Session Started,2025-04-06 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Screen Viewed,2025-04-06 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
d35c6c27e327622b39553d4257f1b16d,First Open,2025-04-06 00:00:00+00:00,Türkiye,2025-04-06 00:00:00+00:00
d35c6c27e327622b39553d4257f1b16d,Screen Viewed,2025-04-06 00:00:00+00:00,Türkiye,2025-04-06 00:00:00+00:00
d35c6c27e327622b39553d4257f1b16d,Screen Viewed,2025-04-06 00:00:00+00:00,Türkiye,2025-04-06 00:00:00+00:00
d53bbb19d0b64a5d22ac6dcd607694b3,App Removed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
d35c6c27e327622b39553d4257f1b16d,Screen Viewed,2025-04-06 00:00:00+00:00,Türkiye,2025-04-06 00:00:00+00:00
d35c6c27e327622b39553d4257f1b16d,Session Started,2025-04-06 00:00:00+00:00,Türkiye,2025-04-06 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Session Started,2025-04-06 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,App Data Cleared,2025-04-06 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
d35c6c27e327622b39553d4257f1b16d,Session Started,2025-04-06 00:00:00+00:00,Türkiye,2025-04-06 00:00:00+00:00
d35c6c27e327622b39553d4257f1b16d,Screen Viewed,2025-04-06 00:00:00+00:00,Türkiye,2025-04-06 00:00:00+00:00
d35c6c27e327622b39553d4257f1b16d,Screen Viewed,2025-04-06 00:00:00+00:00,Türkiye,2025-04-06 00:00:00+00:00
d35c6c27e327622b39553d4257f1b16d,Session Started,2025-04-06 00:00:00+00:00,Türkiye,2025-04-06 00:00:00+00:00
d35c6c27e327622b39553d4257f1b16d,Screen Viewed,2025-04-06 00:00:00+00:00,Türkiye,2025-04-06 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Ad Clicked,2025-04-06 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Ad Clicked,2025-04-06 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Ad Clicked,2025-04-06 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Ad Clicked,2025-04-06 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Ad Clicked,2025-04-06 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Ad Clicked,2025-04-06 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Ad Clicked,2025-04-06 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Ad Clicked,2025-04-06 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Ad Clicked,2025-04-06 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Ad Clicked,2025-04-06 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Ad Clicked,2025-04-06 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Ad Clicked,2025-04-06 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Ad Clicked,2025-04-06 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Ad Clicked,2025-04-06 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Ad Clicked,2025-04-06 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Ad Clicked,2025-04-06 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Ad Clicked,2025-04-06 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Ad Clicked,2025-04-06 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Ad Clicked,2025-04-06 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
d35c6c27e327622b39553d4257f1b16d,Ad Clicked,2025-04-06 00:00:00+00:00,Türkiye,2025-04-06 00:00:00+00:00
d35c6c27e327622b39553d4257f1b16d,Ad Clicked,2025-04-06 00:00:00+00:00,Türkiye,2025-04-06 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Ad Clicked,2025-04-06 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Ad Clicked,2025-04-06 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Ad Clicked,2025-04-06 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Ad Clicked,2025-04-06 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Ad Clicked,2025-04-06 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Ad Clicked,2025-04-06 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Ad Clicked,2025-04-06 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Ad Clicked,2025-04-06 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Ad Clicked,2025-04-06 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Ad Clicked,2025-04-06 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Ad Clicked,2025-04-06 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Ad Clicked,2025-04-06 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Ad Clicked,2025-04-06 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Ad Clicked,2025-04-06 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Ad Clicked,2025-04-06 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Ad Clicked,2025-04-06 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Ad Clicked,2025-04-06 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
