user_pseudo_id,event_name,event_date,inferred_session_id,currency_name,currency_earned,currency_spent,where_currency_was_spent,how_currency_was_earned,where_currency_was_earned,permanent_item,consumable_item,board_item,doll_name,question_address,character_name,current_tier,current_question_index,spent_on,app_version
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-18 00:00:00+00:00,310,Gold,20.0,,,Normal,Question,,,,,Billy - T: 1 - Q: 7,Billy,1,7,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-18 00:00:00+00:00,310,Gold,40.0,,,Combo,Question,,,,,Billy - T: 1 - Q: 8,Billy,1,8,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Spent Virtual Currency,2025-09-18 00:00:00+00:00,310,Gold,,200.0,Shop,,,,Incense,,,Billy - T: 1 - Q: 8,Billy,1,8,Consumable Item,0.2.3
823633d925e6b92a4da9de5ee9787a51,Spent Virtual Currency,2025-09-18 00:00:00+00:00,310,Gold,,300.0,Board,,,,,help,,Mo - T: 2 - Q: 5,Mo,2,5,Board Item,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-18 00:00:00+00:00,310,Gold,40.0,,,Normal,Question,,,,,Mo - T: 2 - Q: 5,Mo,2,5,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-18 00:00:00+00:00,310,Gold,60.0,,,Normal,Question,,,,,Mo - T: 2 - Q: 6,Mo,2,6,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-18 00:00:00+00:00,310,Gold,80.0,,,Combo,Question,,,,,Mo - T: 2 - Q: 7,Mo,2,7,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-18 00:00:00+00:00,310,Gold,40.0,,,Normal,Question,,,,,Mo - T: 2 - Q: 8,Mo,2,8,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-18 00:00:00+00:00,310,Gold,20.0,,,Normal,Question,,,,,C Jay - T: 1 - Q: 1,C Jay,1,1,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-18 00:00:00+00:00,310,Gold,20.0,,,Combo,Question,,,,,C Jay - T: 1 - Q: 2,C Jay,1,2,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-18 00:00:00+00:00,310,Gold,20.0,,,Normal,Question,,,,,C Jay - T: 1 - Q: 3,C Jay,1,3,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-18 00:00:00+00:00,310,Gold,40.0,,,Combo,Question,,,,,C Jay - T: 1 - Q: 4,C Jay,1,4,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-18 00:00:00+00:00,310,Gold,100.0,,,Coffee Game,Energy Gold Exchange,,,,,C Jay - T: 1 - Q: 4,C Jay,1,4,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-18 00:00:00+00:00,310,Gold,10.0,,,Normal,Question,,,,,Mi - T: 2 - Q: 5,Mi,2,5,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-18 00:00:00+00:00,310,Gold,20.0,,,Normal,Question,,,,,Mi - T: 2 - Q: 6,Mi,2,6,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-18 00:00:00+00:00,310,Gold,20.0,,,Normal,Question,,,,,Mi - T: 2 - Q: 7,Mi,2,7,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-18 00:00:00+00:00,310,Gold,10.0,,,Normal,Question,,,,,Mi - T: 2 - Q: 8,Mi,2,8,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Spent Virtual Currency,2025-09-18 00:00:00+00:00,310,Gold,,200.0,Shop,,,,Potion,,,Mi - T: 2 - Q: 8,Mi,2,8,Consumable Item,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-18 00:00:00+00:00,310,Gold,20.0,,,Normal,Question,,,,,Mr. Yogurt - T: 1 - Q: 13,Mr. Yogurt,1,13,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-18 00:00:00+00:00,310,Gold,40.0,,,Combo,Question,,,,,Mr. Yogurt - T: 1 - Q: 14,Mr. Yogurt,1,14,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-18 00:00:00+00:00,310,Gold,30.0,,,Combo,Question,,,,,Mr. Yogurt - T: 1 - Q: 15,Mr. Yogurt,1,15,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-18 00:00:00+00:00,310,Gold,50.0,,,Mini-game Completed,Mini-game,,,,,Mr. Yogurt - T: 1 - Q: 16,Mr. Yogurt,1,16,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-18 00:00:00+00:00,310,Gold,20.0,,,Normal,Question,,,,,Mr. Yogurt - T: 2 - Q: 1,Mr. Yogurt,2,1,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-18 00:00:00+00:00,310,Gold,10.0,,,Normal,Question,,,,,Mr. Yogurt - T: 2 - Q: 2,Mr. Yogurt,2,2,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-18 00:00:00+00:00,310,Gold,10.0,,,Normal,Question,,,,,Mr. Yogurt - T: 2 - Q: 4,Mr. Yogurt,2,4,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-18 00:00:00+00:00,310,Gold,20.0,,,Normal,Question,,,,,Mo - T: 2 - Q: 9,Mo,2,9,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-18 00:00:00+00:00,310,Gold,20.0,,,Normal,Question,,,,,Mo - T: 2 - Q: 10,Mo,2,10,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-18 00:00:00+00:00,310,Gold,20.0,,,Normal,Question,,,,,Mo - T: 2 - Q: 11,Mo,2,11,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-18 00:00:00+00:00,310,Gold,50.0,,,Mini-game Completed,Mini-game,,,,,Mo - T: 2 - Q: 12,Mo,2,12,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-18 00:00:00+00:00,310,Gold,10.0,,,Normal,Question,,,,,Mo - T: 3 - Q: 1,Mo,3,1,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Spent Virtual Currency,2025-09-18 00:00:00+00:00,310,Gold,,300.0,Board,,,,,boss,,Mo - T: 3 - Q: 1,Mo,3,1,Board Item,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-18 00:00:00+00:00,310,Gold,80.0,,,Combo,Question,,,,,Mo - T: 3 - Q: 1,Mo,3,1,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-18 00:00:00+00:00,310,Gold,120.0,,,Combo,Question,,,,,Mo - T: 3 - Q: 2,Mo,3,2,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-18 00:00:00+00:00,310,Gold,40.0,,,Combo,Question,,,,,Mo - T: 3 - Q: 3,Mo,3,3,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-18 00:00:00+00:00,310,Gold,30.0,,,Normal,Question,,,,,Mo - T: 3 - Q: 4,Mo,3,4,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-18 00:00:00+00:00,310,Gold,100.0,,,Coffee Game,Energy Gold Exchange,,,,,Mo - T: 3 - Q: 4,Mo,3,4,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-18 00:00:00+00:00,310,Gold,20.0,,,Normal,Question,,,,,Crystal Raw - T: 1 - Q: 5,Crystal Raw,1,5,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-18 00:00:00+00:00,310,Gold,20.0,,,Combo,Question,,,,,Crystal Raw - T: 1 - Q: 6,Crystal Raw,1,6,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-18 00:00:00+00:00,310,Gold,20.0,,,Normal,Question,,,,,Crystal Raw - T: 1 - Q: 7,Crystal Raw,1,7,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-18 00:00:00+00:00,310,Gold,20.0,,,Combo,Question,,,,,Crystal Raw - T: 1 - Q: 8,Crystal Raw,1,8,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-18 00:00:00+00:00,310,Gold,20.0,,,Normal,Question,,,,,Mi - T: 2 - Q: 9,Mi,2,9,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-18 00:00:00+00:00,310,Gold,10.0,,,Normal,Question,,,,,Mi - T: 2 - Q: 10,Mi,2,10,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-18 00:00:00+00:00,310,Gold,10.0,,,Normal,Question,,,,,Mi - T: 2 - Q: 11,Mi,2,11,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-18 00:00:00+00:00,310,Gold,50.0,,,Mini-game Completed,Mini-game,,,,,Mi - T: 2 - Q: 12,Mi,2,12,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-18 00:00:00+00:00,310,Gold,20.0,,,Normal,Question,,,,,Mi - T: 3 - Q: 1,Mi,3,1,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-18 00:00:00+00:00,310,Gold,40.0,,,Combo,Question,,,,,Mi - T: 3 - Q: 1,Mi,3,1,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-18 00:00:00+00:00,310,Gold,40.0,,,Normal,Question,,,,,Mi - T: 3 - Q: 2,Mi,3,2,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-18 00:00:00+00:00,310,Gold,80.0,,,Combo,Question,,,,,Mi - T: 3 - Q: 3,Mi,3,3,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-18 00:00:00+00:00,310,Gold,120.0,,,Combo,Question,,,,,Mi - T: 3 - Q: 4,Mi,3,4,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-18 00:00:00+00:00,310,Gold,20.0,,,Normal,Question,,,,,Obvious Joe - T: 1 - Q: 1,Obvious Joe,1,1,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-18 00:00:00+00:00,310,Gold,20.0,,,Combo,Question,,,,,Obvious Joe - T: 1 - Q: 2,Obvious Joe,1,2,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-18 00:00:00+00:00,310,Gold,20.0,,,Normal,Question,,,,,Obvious Joe - T: 1 - Q: 3,Obvious Joe,1,3,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-18 00:00:00+00:00,310,Gold,10.0,,,Normal,Question,,,,,Frenchie - T: 1 - Q: 9,Frenchie,1,9,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-18 00:00:00+00:00,310,Gold,20.0,,,Normal,Question,,,,,Frenchie - T: 1 - Q: 10,Frenchie,1,10,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-18 00:00:00+00:00,310,Gold,40.0,,,Combo,Question,,,,,Frenchie - T: 1 - Q: 11,Frenchie,1,11,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-18 00:00:00+00:00,310,Gold,60.0,,,Combo,Question,,,,,Frenchie - T: 1 - Q: 12,Frenchie,1,12,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-18 00:00:00+00:00,310,Gold,100.0,,,Coffee Game,Energy Gold Exchange,,,,,Frenchie - T: 1 - Q: 12,Frenchie,1,12,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-18 00:00:00+00:00,310,Gold,20.0,,,Normal,Question,,,,,Mo - T: 3 - Q: 6,Mo,3,6,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-18 00:00:00+00:00,310,Gold,40.0,,,Normal,Question,,,,,Mo - T: 3 - Q: 7,Mo,3,7,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-18 00:00:00+00:00,310,Gold,20.0,,,Combo,Question,,,,,Mo - T: 3 - Q: 8,Mo,3,8,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Spent Virtual Currency,2025-09-18 00:00:00+00:00,310,Gold,,200.0,Shop,,,,Amulet,,,Mo - T: 3 - Q: 8,Mo,3,8,Consumable Item,0.2.3
5448559ae43135df0a1f2e23ebe82661,Earned Virtual Currency,2025-09-18 00:00:00+00:00,162,Gold,10.0,,,Normal,Question,,,,,T - T: 1 - Q: 1,T,1,1,,0.2.3
5448559ae43135df0a1f2e23ebe82661,Earned Virtual Currency,2025-09-18 00:00:00+00:00,162,Gold,10.0,,,Normal,Question,,,,,T - T: 1 - Q: 2,T,1,2,,0.2.3
14dc8a61fa5b0fafaef6e79df39870f4,Earned Virtual Currency,2025-09-18 00:00:00+00:00,13,Gold,50.0,,,Mini-game Completed,Mini-game,,,,,T - T: 1 - Q: 12,T,1,12,,0.2.3
14dc8a61fa5b0fafaef6e79df39870f4,Earned Virtual Currency,2025-09-18 00:00:00+00:00,13,Gold,20.0,,,Normal,Question,,,,,T - T: 1 - Q: 12,T,1,12,,0.2.3
a8e9aa3492e6a8e39382c4af63a2966a,Spent Virtual Currency,2025-09-18 00:00:00+00:00,336,Gold,,200.0,Shop,,,,Potion,,,,,,,Consumable Item,0.2.3
a8e9aa3492e6a8e39382c4af63a2966a,Earned Virtual Currency,2025-09-18 00:00:00+00:00,336,Gold,20.0,,,Normal,Question,,,,,T - T: 1 - Q: 9,T,1,9,,0.2.3
a8e9aa3492e6a8e39382c4af63a2966a,Earned Virtual Currency,2025-09-18 00:00:00+00:00,336,Gold,40.0,,,Combo,Question,,,,,T - T: 1 - Q: 10,T,1,10,,0.2.3
a8e9aa3492e6a8e39382c4af63a2966a,Earned Virtual Currency,2025-09-18 00:00:00+00:00,336,Gold,60.0,,,Combo,Question,,,,,T - T: 1 - Q: 11,T,1,11,,0.2.3
a8e9aa3492e6a8e39382c4af63a2966a,Earned Virtual Currency,2025-09-18 00:00:00+00:00,336,Gold,50.0,,,Mini-game Completed,Mini-game,,,,,T - T: 1 - Q: 12,T,1,12,,0.2.3
a8e9aa3492e6a8e39382c4af63a2966a,Earned Virtual Currency,2025-09-18 00:00:00+00:00,336,Gold,20.0,,,Normal,Question,,,,,T - T: 1 - Q: 12,T,1,12,,0.2.3
a8e9aa3492e6a8e39382c4af63a2966a,Earned Virtual Currency,2025-09-18 00:00:00+00:00,336,Gold,30.0,,,Normal,Question,,,,,T - T: 2 - Q: 1,T,2,1,,0.2.3
a8e9aa3492e6a8e39382c4af63a2966a,Earned Virtual Currency,2025-09-18 00:00:00+00:00,336,Gold,20.0,,,Combo,Question,,,,,T - T: 2 - Q: 2,T,2,2,,0.2.3
a8e9aa3492e6a8e39382c4af63a2966a,Earned Virtual Currency,2025-09-18 00:00:00+00:00,336,Gold,30.0,,,Normal,Question,,,,,T - T: 2 - Q: 3,T,2,3,,0.2.3
a8e9aa3492e6a8e39382c4af63a2966a,Earned Virtual Currency,2025-09-18 00:00:00+00:00,336,Gold,40.0,,,Combo,Question,,,,,T - T: 2 - Q: 4,T,2,4,,0.2.3
4f2fe705f62542943d31cdfdc7f3f94b,Earned Virtual Currency,2025-09-18 00:00:00+00:00,153,Gold,40.0,,,Combo,Question,,,,,T - T: 1 - Q: 6,T,1,6,,0.2.3
4f2fe705f62542943d31cdfdc7f3f94b,Earned Virtual Currency,2025-09-18 00:00:00+00:00,153,Gold,60.0,,,Combo,Question,,,,,T - T: 1 - Q: 7,T,1,7,,0.2.3
4f2fe705f62542943d31cdfdc7f3f94b,Earned Virtual Currency,2025-09-18 00:00:00+00:00,153,Gold,80.0,,,Combo,Question,,,,,T - T: 1 - Q: 8,T,1,8,,0.2.3
4f2fe705f62542943d31cdfdc7f3f94b,Earned Virtual Currency,2025-09-18 00:00:00+00:00,153,Gold,20.0,,,Normal,Question,,,,,Mo - T: 1 - Q: 1,Mo,1,1,,0.2.3
4f2fe705f62542943d31cdfdc7f3f94b,Earned Virtual Currency,2025-09-18 00:00:00+00:00,153,Gold,40.0,,,Combo,Question,,,,,Mo - T: 1 - Q: 2,Mo,1,2,,0.2.3
4f2fe705f62542943d31cdfdc7f3f94b,Earned Virtual Currency,2025-09-18 00:00:00+00:00,153,Gold,60.0,,,Combo,Question,,,,,Mo - T: 1 - Q: 3,Mo,1,3,,0.2.3
4f2fe705f62542943d31cdfdc7f3f94b,Earned Virtual Currency,2025-09-18 00:00:00+00:00,153,Gold,80.0,,,Combo,Question,,,,,Mo - T: 1 - Q: 4,Mo,1,4,,0.2.3
4f2fe705f62542943d31cdfdc7f3f94b,Earned Virtual Currency,2025-09-18 00:00:00+00:00,153,Gold,10.0,,,Normal,Question,,,,,T - T: 1 - Q: 1,T,1,1,,0.2.3
4f2fe705f62542943d31cdfdc7f3f94b,Earned Virtual Currency,2025-09-18 00:00:00+00:00,153,Gold,10.0,,,Normal,Question,,,,,T - T: 1 - Q: 2,T,1,2,,0.2.3
4f2fe705f62542943d31cdfdc7f3f94b,Earned Virtual Currency,2025-09-18 00:00:00+00:00,153,Gold,20.0,,,Normal,Question,,,,,T - T: 1 - Q: 3,T,1,3,,0.2.3
e6b7338f440a427107cdcf28fe55fb62,Spent Virtual Currency,2025-09-18 00:00:00+00:00,368,Gold,,200.0,Shop,,,,Incense,,,Mr. Yogurt - T: 1 - Q: 4,Mr. Yogurt,1,4,Consumable Item,0.2.3
e6b7338f440a427107cdcf28fe55fb62,Earned Virtual Currency,2025-09-18 00:00:00+00:00,368,Gold,30.0,,,Normal,Question,,,,,Mi - T: 2 - Q: 5,Mi,2,5,,0.2.3
e6b7338f440a427107cdcf28fe55fb62,Earned Virtual Currency,2025-09-18 00:00:00+00:00,368,Gold,40.0,,,Normal,Question,,,,,Mi - T: 2 - Q: 6,Mi,2,6,,0.2.3
e6b7338f440a427107cdcf28fe55fb62,Earned Virtual Currency,2025-09-18 00:00:00+00:00,368,Gold,30.0,,,Normal,Question,,,,,Mi - T: 2 - Q: 7,Mi,2,7,,0.2.3
e6b7338f440a427107cdcf28fe55fb62,Earned Virtual Currency,2025-09-18 00:00:00+00:00,368,Gold,50.0,,,Normal,Question,,,,,Mi - T: 2 - Q: 8,Mi,2,8,,0.2.3
e6b7338f440a427107cdcf28fe55fb62,Earned Virtual Currency,2025-09-18 00:00:00+00:00,368,Gold,20.0,,,Normal,Question,,,,,Billy - T: 1 - Q: 1,Billy,1,1,,0.2.3
eaa3bed88c48097933150012df3e8f73,Earned Virtual Currency,2025-09-18 00:00:00+00:00,384,Gold,120.0,,,Combo,Question,,,,,T - T: 2 - Q: 4,T,2,4,,0.2.3
eaa3bed88c48097933150012df3e8f73,Earned Virtual Currency,2025-09-18 00:00:00+00:00,384,Gold,20.0,,,Normal,Question,,,,,Mi - T: 1 - Q: 5,Mi,1,5,,0.2.3
eaa3bed88c48097933150012df3e8f73,Earned Virtual Currency,2025-09-18 00:00:00+00:00,384,Gold,40.0,,,Combo,Question,,,,,Mi - T: 1 - Q: 6,Mi,1,6,,0.2.3
eaa3bed88c48097933150012df3e8f73,Earned Virtual Currency,2025-09-18 00:00:00+00:00,384,Gold,60.0,,,Combo,Question,,,,,Mi - T: 1 - Q: 7,Mi,1,7,,0.2.3
eaa3bed88c48097933150012df3e8f73,Earned Virtual Currency,2025-09-18 00:00:00+00:00,384,Gold,80.0,,,Combo,Question,,,,,Mi - T: 1 - Q: 8,Mi,1,8,,0.2.3
eaa3bed88c48097933150012df3e8f73,Earned Virtual Currency,2025-09-18 00:00:00+00:00,384,Gold,30.0,,,Normal,Question,,,,,T - T: 2 - Q: 5,T,2,5,,0.2.3
eaa3bed88c48097933150012df3e8f73,Earned Virtual Currency,2025-09-18 00:00:00+00:00,384,Gold,60.0,,,Combo,Question,,,,,T - T: 2 - Q: 6,T,2,6,,0.2.3
eaa3bed88c48097933150012df3e8f73,Earned Virtual Currency,2025-09-18 00:00:00+00:00,384,Gold,90.0,,,Combo,Question,,,,,T - T: 2 - Q: 7,T,2,7,,0.2.3
eaa3bed88c48097933150012df3e8f73,Earned Virtual Currency,2025-09-18 00:00:00+00:00,384,Gold,120.0,,,Combo,Question,,,,,T - T: 2 - Q: 8,T,2,8,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-17 00:00:00+00:00,28,Gold,20.0,,,Normal,Question,,,,,Frenchie - T: 1 - Q: 2,Frenchie,1,2,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-17 00:00:00+00:00,28,Gold,20.0,,,Combo,Question,,,,,Frenchie - T: 1 - Q: 3,Frenchie,1,3,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-17 00:00:00+00:00,28,Gold,20.0,,,Normal,Question,,,,,Frenchie - T: 1 - Q: 4,Frenchie,1,4,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-17 00:00:00+00:00,28,Gold,20.0,,,Normal,Question,,,,,Obvious Joe - T: 1 - Q: 13,Obvious Joe,1,13,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-17 00:00:00+00:00,28,Gold,40.0,,,Combo,Question,,,,,Obvious Joe - T: 1 - Q: 14,Obvious Joe,1,14,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-17 00:00:00+00:00,28,Gold,30.0,,,Combo,Question,,,,,Obvious Joe - T: 1 - Q: 15,Obvious Joe,1,15,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-17 00:00:00+00:00,28,Gold,50.0,,,Mini-game Completed,Mini-game,,,,,Obvious Joe - T: 1 - Q: 16,Obvious Joe,1,16,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-17 00:00:00+00:00,28,Gold,40.0,,,Combo,Question,,,,,Obvious Joe - T: 2 - Q: 1,Obvious Joe,2,1,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-17 00:00:00+00:00,28,Gold,10.0,,,Normal,Question,,,,,Obvious Joe - T: 2 - Q: 2,Obvious Joe,2,2,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-17 00:00:00+00:00,28,Gold,20.0,,,Normal,Question,,,,,Obvious Joe - T: 2 - Q: 3,Obvious Joe,2,3,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-17 00:00:00+00:00,28,Gold,20.0,,,Normal,Question,,,,,Obvious Joe - T: 2 - Q: 4,Obvious Joe,2,4,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-17 00:00:00+00:00,28,Gold,100.0,,,Coffee Game,Energy Gold Exchange,,,,,Obvious Joe - T: 2 - Q: 4,Obvious Joe,2,4,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Spent Virtual Currency,2025-09-17 00:00:00+00:00,28,Gold,,200.0,Shop,,,,Amulet,,,Obvious Joe - T: 2 - Q: 4,Obvious Joe,2,4,Consumable Item,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-17 00:00:00+00:00,28,Gold,10.0,,,Normal,Question,,,,,Billy - T: 1 - Q: 5,Billy,1,5,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-17 00:00:00+00:00,28,Gold,20.0,,,Normal,Question,,,,,Billy - T: 1 - Q: 6,Billy,1,6,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-17 00:00:00+00:00,28,Gold,40.0,,,Combo,Question,,,,,Billy - T: 1 - Q: 7,Billy,1,7,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-17 00:00:00+00:00,28,Gold,60.0,,,Combo,Question,,,,,Billy - T: 1 - Q: 8,Billy,1,8,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-17 00:00:00+00:00,28,Gold,20.0,,,Normal,Question,,,,,Frenchie - T: 1 - Q: 5,Frenchie,1,5,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Spent Virtual Currency,2025-09-17 00:00:00+00:00,28,Gold,,300.0,Board,,,,,wedding,,Frenchie - T: 1 - Q: 6,Frenchie,1,6,Board Item,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-17 00:00:00+00:00,28,Gold,20.0,,,Combo,Question,,,,,Frenchie - T: 1 - Q: 6,Frenchie,1,6,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-17 00:00:00+00:00,28,Gold,10.0,,,Normal,Question,,,,,Frenchie - T: 1 - Q: 7,Frenchie,1,7,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-17 00:00:00+00:00,28,Gold,20.0,,,Normal,Question,,,,,Frenchie - T: 1 - Q: 8,Frenchie,1,8,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Spent Virtual Currency,2025-09-17 00:00:00+00:00,28,Gold,,200.0,Shop,,,,Incense,,,Frenchie - T: 1 - Q: 8,Frenchie,1,8,Consumable Item,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-17 00:00:00+00:00,28,Gold,40.0,,,Normal,Question,,,,,C Jay - T: 1 - Q: 5,C Jay,1,5,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-17 00:00:00+00:00,28,Gold,40.0,,,Normal,Question,,,,,C Jay - T: 1 - Q: 6,C Jay,1,6,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-17 00:00:00+00:00,28,Gold,30.0,,,Normal,Question,,,,,C Jay - T: 1 - Q: 7,C Jay,1,7,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-17 00:00:00+00:00,28,Gold,50.0,,,Normal,Question,,,,,C Jay - T: 1 - Q: 8,C Jay,1,8,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-17 00:00:00+00:00,28,Gold,10.0,,,Normal,Question,,,,,Mr. Yogurt - T: 1 - Q: 5,Mr. Yogurt,1,5,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-17 00:00:00+00:00,28,Gold,20.0,,,Normal,Question,,,,,Mr. Yogurt - T: 1 - Q: 6,Mr. Yogurt,1,6,,0.2.3
2c47397152df7cf520f26b3e2bd289d9,Earned Virtual Currency,2025-09-17 00:00:00+00:00,28,Gold,10.0,,,Normal,Question,,,,,Mr. Yogurt - T: 1 - Q: 8,Mr. Yogurt,1,8,,0.2.3
