user_pseudo_id,event_date,event_name,current_tier,character_name,cumulative_question_index,app_version
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-04 00:00:00+00:00,Question Started,1,Frenchie,3.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,1,Frenchie,8.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,1,Billy,5.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,1,Billy,7.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,1,Big A,2.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,1,Mr. Yogurt,1.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,1,Crystal Raw,5.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,1,A Turtle,3.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,1,Mo,13.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,2,Mo,18.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,1,Mi,15.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,1,Crystal Raw,9.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,1,Mr. Yogurt,5.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,1,Army,2.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,1,Mustafa,1.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,1,Mustafa,2.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,1,Mustafa,4.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,1,Sinnct,5.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,1,Sinnct,7.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,1,Mustafa,7.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,1,Obvious Joe,2.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,1,Obvious Joe,3.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,1,Obvious Joe,4.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,1,Mr. Yogurt,9.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,1,Mr. Yogurt,10.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,1,Mr. Yogurt,11.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,1,Aisha,7.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,1,Crystal Raw,14.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,2,Crystal Raw,18.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,1,Little A,4.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,1,D Lion,2.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,1,Mrs. Pearl,8.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,1,The Rock,2.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,1,The Rock,4.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,1,Sinnct,9.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,2,Crystal Raw,24.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,2,Crystal Raw,24.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,1,Little A,5.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,1,Little A,7.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,1,Little A,8.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,1,Mrs. Pearl,9.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,1,Mrs. Pearl,11.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,1,Little A,11.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,1,Little A,12.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,1,Little A,12.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,1,Sinnct,14.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,1,Sinnct,15.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,2,Sinnct,17.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,2,Sinnct,18.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,1,Mr. Yogurt,15.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,1,Mr. Yogurt,16.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,2,Mr. Yogurt,20.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,1,C Jay,1.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,1,Father Gold,3.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,1,Father Gold,4.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,1,Almira Lotus,9.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,1,Almira Lotus,10.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,1,Almira Lotus,11.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,1,Almira Lotus,12.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,1,Why Margaret,2.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,1,Tracy,3.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,1,Lady Dodo,3.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,1,Little A,15.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,1,Little A,16.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,1,Maydenis,1.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,1,Lady Dodo,6.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,1,Lady Dodo,7.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,2,Mi,23.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,1,Maydenis,7.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,1,D Lion,6.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,1,Frenchie,9.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,2,Sinnct,24.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,1,Frenchie,13.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,1,Frenchie,14.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,2,Frenchie,20.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,2,Little A,23.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,1,Sue Doluni,2.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,1,Obvious Joe,6.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,1,Obvious Joe,7.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,1,Obvious Joe,8.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,1,The Rock,6.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,1,D Lion,11.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,1,Obvious Joe,10.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,1,Obvious Joe,12.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,2,Frenchie,27.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,3,Frenchie,30.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,1,Billy,10.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,3,Frenchie,33.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,1,Almira Lotus,13.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,1,Almira Lotus,16.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,2,Almira Lotus,20.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,1,Mustafa,9.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,1,Mustafa,10.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,1,Mustafa,12.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,1,Sue Doluni,5.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,1,Sue Doluni,6.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,1,Sue Doluni,8.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,2,Mo,21.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,2,Mo,22.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,1,Lady Dodo,9.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,1,Aisha,9.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,1,Aisha,10.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,3,Frenchie,38.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,1,The Rock,12.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,2,Aisha,17.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,2,Aisha,20.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,1,Army,13.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,1,Army,16.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,2,Army,19.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,1,Mrs. Pearl,1.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,1,Little A,1.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,1,The Rock,1.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,1,Army,5.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,2,Sinnct,19.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,1,Army,9.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,1,Tracy,2.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,1,Lady Dodo,1.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,1,Lady Dodo,4.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,1,Maydenis,4.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,1,D Lion,12.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,1,Obvious Joe,9.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,2,Frenchie,26.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,1,Almira Lotus,14.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,1,Aisha,11.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,1,Aisha,14.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,2,Aisha,19.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,2,Maydenis,23.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,3,Mo,30.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,3,Mo,31.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,3,Mo,33.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,3,Mo,34.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,2,Sinnct,28.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,2,Sinnct,20.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,2,Almira Lotus,23.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,2,Little A,27.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,2,Sinnct,18.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,2,Sinnct,19.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,2,Mi,27.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,2,Mi,28.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,3,Mi,29.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,3,Mi,30.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,2,Little A,25.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,2,Almira Lotus,21.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,2,Almira Lotus,24.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,3,Mi,32.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,2,Little A,28.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,2,Little A,28.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-04 00:00:00+00:00,Question Started,1,T,3.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-04 00:00:00+00:00,Question Started,1,Mi,3.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-04 00:00:00+00:00,Question Started,1,Mo,1.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-04 00:00:00+00:00,Question Started,1,T,9.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-04 00:00:00+00:00,Question Started,1,T,11.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-04 00:00:00+00:00,Question Started,2,T,13.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-04 00:00:00+00:00,Question Started,2,T,14.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-04 00:00:00+00:00,Question Started,2,T,16.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-04 00:00:00+00:00,Question Started,1,Mi,7.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-04 00:00:00+00:00,Question Started,1,Mo,6.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-04 00:00:00+00:00,Question Started,2,T,23.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-04 00:00:00+00:00,Question Started,1,Almira Lotus,1.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-04 00:00:00+00:00,Question Started,1,Aisha,2.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-04 00:00:00+00:00,Question Started,1,Aisha,3.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-04 00:00:00+00:00,Question Started,1,Almira Lotus,6.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-04 00:00:00+00:00,Question Started,1,Crystal Raw,2.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-04 00:00:00+00:00,Question Started,1,T,1.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-04 00:00:00+00:00,Question Started,1,T,6.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-04 00:00:00+00:00,Question Started,1,Mo,2.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-04 00:00:00+00:00,Question Started,1,Mi,8.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-04 00:00:00+00:00,Question Started,3,T,29.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-04 00:00:00+00:00,Question Started,1,Mo,10.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-04 00:00:00+00:00,Question Started,4,T,43.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-04 00:00:00+00:00,Question Started,4,T,44.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-04 00:00:00+00:00,Question Started,1,Almira Lotus,2.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-04 00:00:00+00:00,Question Started,1,Aisha,4.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-04 00:00:00+00:00,Question Started,1,Crystal Raw,1.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,2,Maydenis,21.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,3,Mo,32.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,2,Sinnct,26.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,1,Mo,14.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,2,Mi,18.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,2,Mi,19.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,2,Mi,20.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,2,Mo,17.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,2,Mo,20.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,1,Mi,13.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,1,Crystal Raw,11.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,1,Frenchie,5.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,1,Frenchie,6.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,1,Billy,6.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,1,Billy,8.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,1,Big A,1.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,1,Big A,4.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,1,A Turtle,2.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,1,Frenchie,7.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,1,Big A,3.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,1,Mr. Yogurt,2.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,1,Mr. Yogurt,3.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,1,Mr. Yogurt,5.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,1,Obvious Joe,1.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,1,Aisha,5.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,1,Crystal Raw,16.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,2,Crystal Raw,19.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,1,Little A,3.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,1,D Lion,1.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,1,Sinnct,12.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,1,Little A,10.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,1,Sinnct,13.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,2,Mr. Yogurt,17.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,1,Why Margaret,4.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,1,Lady Dodo,4.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,2,Little A,19.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,1,Lady Dodo,8.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,2,Mr. Yogurt,23.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,1,Frenchie,15.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,2,Little A,24.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Question Started,3,Frenchie,29.0,0.1.0
